154.54.0.5,25,0.01189662363754878,0.6944444444444444,0.21176470588235294,0.0,0.0196078431372549
154.54.44.85,26,0.012194766308829243,0.6944444444444444,0.21176470588235294,0.17254901960784313,0.3333333333333333
154.54.166.57,27,0.013181370628290386,0.6944444444444444,0.21176470588235294,0.6509803921568628,0.22352941176470587
154.54.165.25,28,0.013895180760516502,0.6944444444444444,0.21176470588235294,0.6470588235294118,0.09803921568627451
154.54.40.250,29,0.01444394762828379,0.6944444444444444,0.21176470588235294,0.1568627450980392,0.9803921568627451
154.54.29.133,30,0.015206468170290002,0.6944444444444444,0.21176470588235294,0.11372549019607843,0.5215686274509804
154.54.7.157,31,0.01654826911571694,0.6944444444444444,0.21176470588235294,0.027450980392156862,0.615686274509804
154.54.171.65,32,0.016604210597748244,0.6944444444444444,0.21176470588235294,0.6705882352941176,0.2549019607843137
154.54.170.70,33,0.016627095749488324,0.6944444444444444,0.21176470588235294,0.6666666666666666,0.27450980392156865
154.54.84.202,34,0.016606356080723878,0.6944444444444444,0.21176470588235294,0.32941176470588235,0.792156862745098
154.54.40.17,35,0.017153533701842548,0.6944444444444444,0.21176470588235294,0.1568627450980392,0.06666666666666667
108.176.54.138,36,0.01755847374791004,0.4814814814814815,0.6901960784313725,0.21176470588235294,0.5411764705882353
30.77.183.194,37,5.6020944363732784e-05,0.12037037037037038,0.30196078431372547,0.7176470588235294,0.7607843137254902
10.196.90.77,38,0.00010012253886284157,0.027777777777777776,0.7686274509803921,0.3529411764705882,0.30196078431372547
10.200.33.102,39,0.011932937923469668,0.027777777777777776,0.7843137254901961,0.12941176470588234,0.4
10.200.28.33,40,0.011556445392412412,0.027777777777777776,0.7843137254901961,0.10980392156862745,0.12941176470588234
66.109.6.94,41,0.017020831606683065,0.287037037037037,0.42745098039215684,0.023529411764705882,0.3686274509803922
66.109.6.77,42,0.017040856114455636,0.287037037037037,0.42745098039215684,0.023529411764705882,0.30196078431372547
68.173.200.111,43,0.017102439422089527,0.2962962962962963,0.6784313725490196,0.7843137254901961,0.43529411764705883
98.14.128.210,44,0.017931708323337636,0.4351851851851851,0.054901960784313725,0.5019607843137255,0.8235294117647058
98.0.156.10,45,0.01737769694162991,0.4351851851851851,0.0,0.611764705882353,0.0392156862745098
30.1.147.37,46,6.0311910314997426e-05,0.12037037037037038,0.00392156862745098,0.5764705882352941,0.14509803921568626
10.196.90.61,47,0.0001025858711681972,0.027777777777777776,0.7686274509803921,0.3529411764705882,0.2392156862745098
24.29.144.156,48,0.017850100507931174,0.09259259259259259,0.11372549019607843,0.5647058823529412,0.611764705882353
24.29.144.158,49,0.01715162660586421,0.09259259259259259,0.11372549019607843,0.5647058823529412,0.6196078431372549
76.58.52.165,50,0.017010104191804907,0.33333333333333337,0.22745098039215686,0.20392156862745098,0.6470588235294118
76.58.52.163,51,0.017061039546893066,0.33333333333333337,0.22745098039215686,0.20392156862745098,0.6392156862745098
191.96.227.56,52,0.017555056867615517,0.8657407407407407,0.3764705882352941,0.8901960784313725,0.2196078431372549
10.196.90.69,53,6.484126326355454e-05,0.027777777777777776,0.7686274509803921,0.3529411764705882,0.27058823529411763
154.54.45.230,54,0.01703370450453686,0.6944444444444444,0.21176470588235294,0.1764705882352941,0.9019607843137255
194.34.105.54,55,0.016145951326619667,0.8796296296296297,0.13333333333333333,0.4117647058823529,0.21176470588235294
30.77.184.76,56,5.411384838539295e-05,0.12037037037037038,0.30196078431372547,0.7215686274509804,0.2980392156862745
30.1.148.13,57,7.024470186885076e-05,0.12037037037037038,0.00392156862745098,0.580392156862745,0.050980392156862744
154.54.94.114,58,0.01164385395808632,0.6944444444444444,0.21176470588235294,0.3686274509803922,0.44705882352941173
154.54.42.101,59,0.011670950613445233,0.6944444444444444,0.21176470588235294,0.16470588235294117,0.396078431372549
154.54.3.10,60,0.01690084348471252,0.6944444444444444,0.21176470588235294,0.011764705882352941,0.0392156862745098
72.69.136.65,61,0.01711801403924597,0.31481481481481477,0.27058823529411763,0.5333333333333333,0.2549019607843137
10.196.90.73,62,6.563588658786281e-05,0.027777777777777776,0.7686274509803921,0.3529411764705882,0.28627450980392155
4.7.18.82,63,0.011534672713326364,0.0,0.027450980392156862,0.07058823529411765,0.32156862745098036
213.248.81.42,64,0.011515442828878106,0.9675925925925926,0.9725490196078431,0.3176470588235294,0.16470588235294117
62.115.34.107,65,0.0118505354847389,0.2685185185185185,0.45098039215686275,0.13333333333333333,0.4196078431372549
100.41.196.155,66,0.01691617971487167,0.4444444444444444,0.16078431372549018,0.7686274509803921,0.6078431372549019
169.197.141.56,67,0.016710769585537983,0.7638888888888888,0.7725490196078432,0.5529411764705883,0.2196078431372549
30.1.148.33,68,6.285470495278388e-05,0.12037037037037038,0.00392156862745098,0.580392156862745,0.12941176470588234
10.200.180.90,69,7.310534583636052e-05,0.027777777777777776,0.7843137254901961,0.7058823529411764,0.3529411764705882
63.223.60.126,70,0.011966868339417633,0.27314814814814814,0.8745098039215686,0.23529411764705882,0.49411764705882355
63.220.198.137,71,0.012642139240414796,0.27314814814814814,0.8627450980392157,0.7764705882352941,0.5372549019607843
141.136.106.138,72,0.016612156830991324,0.6342592592592593,0.5333333333333333,0.4156862745098039,0.5411764705882353
98.124.175.11,73,0.016806044922122544,0.4351851851851851,0.48627450980392156,0.6862745098039216,0.043137254901960784
70.18.213.162,74,0.017071528574773936,0.3055555555555556,0.07058823529411765,0.8352941176470589,0.6352941176470588
130.81.171.229,75,0.01687589231232924,0.5833333333333334,0.3176470588235294,0.6705882352941176,0.8980392156862745
194.34.105.229,76,0.016585060175632414,0.8796296296296297,0.13333333333333333,0.4117647058823529,0.8980392156862745
30.77.184.74,77,6.563588658786281e-05,0.12037037037037038,0.30196078431372547,0.7215686274509804,0.2901960784313725
38.142.150.90,78,0.016385053484904023,0.1574074074074074,0.5568627450980392,0.5882352941176471,0.3529411764705882
67.243.253.85,79,0.017555692566274962,0.29166666666666663,0.9529411764705882,0.9921568627450981,0.3333333333333333
30.1.147.145,80,7.111878752558984e-05,0.12037037037037038,0.00392156862745098,0.5764705882352941,0.5686274509803921
68.173.199.163,81,0.017394304569107955,0.2962962962962963,0.6784313725490196,0.7803921568627451,0.6392156862745098
24.29.119.151,82,0.017500307320570677,0.09259259259259259,0.11372549019607843,0.4666666666666667,0.592156862745098
100.38.175.204,83,0.016943912068890028,0.4444444444444444,0.14901960784313725,0.6862745098039216,0.8
30.1.147.73,84,7.350265749851465e-05,0.12037037037037038,0.00392156862745098,0.5764705882352941,0.28627450980392155
140.222.238.211,85,0.01623486967660976,0.6296296296296297,0.8705882352941177,0.9333333333333333,0.8274509803921568
130.81.171.231,86,0.016642590904312332,0.5833333333333334,0.3176470588235294,0.6705882352941176,0.9058823529411765
66.65.116.50,87,0.017950223046794014,0.287037037037037,0.2549019607843137,0.4549019607843137,0.19607843137254902
30.77.183.64,88,6.452341393383124e-05,0.12037037037037038,0.30196078431372547,0.7176470588235294,0.25098039215686274
68.173.201.123,89,0.017899208229373426,0.2962962962962963,0.6784313725490196,0.788235294117647,0.4823529411764706
184.75.81.79,90,0.017365459742435564,0.8333333333333334,0.29411764705882354,0.3176470588235294,0.30980392156862746
30.77.184.64,91,5.490847170970121e-05,0.12037037037037038,0.30196078431372547,0.7215686274509804,0.25098039215686274
76.58.52.155,92,0.017261523011616042,0.33333333333333337,0.22745098039215686,0.20392156862745098,0.6078431372549019
191.96.227.19,93,0.017052139765660813,0.8657407407407407,0.3764705882352941,0.8901960784313725,0.07450980392156863
154.54.25.149,94,0.011390130730634692,0.6944444444444444,0.21176470588235294,0.09803921568627451,0.5843137254901961
154.54.45.161,95,0.012595097539615746,0.6944444444444444,0.21176470588235294,0.1764705882352941,0.6313725490196078
154.54.166.69,96,0.013203302232041293,0.6944444444444444,0.21176470588235294,0.6509803921568628,0.27058823529411763
154.54.165.29,97,0.01415065215928161,0.6944444444444444,0.21176470588235294,0.6470588235294118,0.11372549019607843
154.54.41.54,98,0.014616221964993821,0.6944444444444444,0.21176470588235294,0.16078431372549018,0.21176470588235294
154.54.40.109,99,0.01530817995580146,0.6944444444444444,0.21176470588235294,0.1568627450980392,0.42745098039215684
154.54.24.221,100,0.016229227851007173,0.6944444444444444,0.21176470588235294,0.09411764705882353,0.8666666666666667
154.54.163.101,101,0.016202687431975275,0.6944444444444444,0.21176470588235294,0.6392156862745098,0.396078431372549
154.54.30.122,102,0.016732065490629444,0.6944444444444444,0.21176470588235294,0.11764705882352941,0.4784313725490196
154.54.84.214,103,0.01691133251259339,0.6944444444444444,0.21176470588235294,0.32941176470588235,0.8392156862745098
154.54.80.6,104,0.016974346142211036,0.6944444444444444,0.21176470588235294,0.3137254901960784,0.023529411764705882
191.96.150.91,105,0.016741521508188712,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.3568627450980392
30.77.183.206,106,5.657718069074857e-05,0.12037037037037038,0.30196078431372547,0.7176470588235294,0.807843137254902
98.7.68.243,107,0.017495857429954548,0.4351851851851851,0.027450980392156862,0.26666666666666666,0.9529411764705882
30.77.183.198,108,6.460287626626205e-05,0.12037037037037038,0.30196078431372547,0.7176470588235294,0.7764705882352941
68.173.200.115,109,0.017452947770441905,0.2962962962962963,0.6784313725490196,0.7843137254901961,0.45098039215686275
68.132.235.37,110,0.016931277558033527,0.2962962962962963,0.5176470588235293,0.9215686274509803,0.14509803921568626
30.77.184.70,111,6.388771527438462e-05,0.12037037037037038,0.30196078431372547,0.7215686274509804,0.27450980392156865
64.86.160.2,112,0.011714575433949758,0.2777777777777778,0.33725490196078434,0.6274509803921569,0.00784313725490196
204.148.55.241,113,0.011639721916799918,0.9259259259259259,0.580392156862745,0.21568627450980393,0.9450980392156862
140.222.236.23,114,0.01692007336916078,0.6296296296296297,0.8705882352941177,0.9254901960784314,0.09019607843137255
100.41.131.17,115,0.016684308628838518,0.4444444444444444,0.16078431372549018,0.5137254901960784,0.06666666666666667
98.158.114.116,116,0.012697762873116374,0.4351851851851851,0.6196078431372549,0.44705882352941173,0.4549019607843137
10.196.90.65,117,0.00011379006004094375,0.027777777777777776,0.7686274509803921,0.3529411764705882,0.2549019607843137
10.196.95.230,118,0.00012062382062999485,0.027777777777777776,0.7686274509803921,0.37254901960784315,0.9019607843137255
63.218.56.141,119,0.00013588058845671357,0.27314814814814814,0.8549019607843137,0.2196078431372549,0.5529411764705883
63.218.174.134,120,0.00012133898162187228,0.27314814814814814,0.8549019607843137,0.6823529411764706,0.5254901960784314
154.54.40.157,121,0.012553618202086855,0.6944444444444444,0.21176470588235294,0.1568627450980392,0.615686274509804
154.54.169.38,122,0.012556319921389503,0.6944444444444444,0.21176470588235294,0.6627450980392157,0.14901960784313725
154.54.5.101,123,0.012591998508650944,0.6944444444444444,0.21176470588235294,0.0196078431372549,0.396078431372549
154.54.42.154,124,0.012294094224367776,0.6944444444444444,0.21176470588235294,0.16470588235294117,0.6039215686274509
154.24.24.190,125,0.012366087097550105,0.6944444444444444,0.09411764705882353,0.09411764705882353,0.7450980392156863
75.98.0.118,126,0.012181575561645726,0.3287037037037037,0.38431372549019605,0.0,0.4627450980392157
162.255.45.135,127,0.016416600030879063,0.7314814814814815,1.0,0.1764705882352941,0.5294117647058824
154.54.3.126,128,0.01693254895535242,0.6944444444444444,0.21176470588235294,0.011764705882352941,0.49411764705882355
142.202.48.87,129,0.01716044692476403,0.6388888888888888,0.792156862745098,0.18823529411764706,0.3411764705882353
98.124.175.10,130,0.01683830662908946,0.4351851851851851,0.48627450980392156,0.6862745098039216,0.0392156862745098
98.158.112.95,131,0.012166477718483868,0.4351851851851851,0.6196078431372549,0.4392156862745098,0.37254901960784315
154.54.169.1,132,0.012255793380136118,0.6944444444444444,0.21176470588235294,0.6627450980392157,0.00392156862745098
154.54.169.66,133,0.012265169935362955,0.6944444444444444,0.21176470588235294,0.6627450980392157,0.2588235294117647
173.195.1.154,134,0.01270411985971084,0.7824074074074074,0.7647058823529411,0.00392156862745098,0.6039215686274509
154.54.1.193,135,0.01261178462942622,0.6944444444444444,0.21176470588235294,0.00392156862745098,0.7568627450980392
154.54.41.58,136,0.012639755370441872,0.6944444444444444,0.21176470588235294,0.16078431372549018,0.22745098039215686
74.217.77.66,137,0.012157975248913768,0.32407407407407407,0.8509803921568627,0.30196078431372547,0.2588235294117647
24.193.234.77,138,0.017516756023383855,0.09259259259259259,0.7568627450980392,0.9176470588235294,0.30196078431372547
66.109.6.26,139,0.016981815601459532,0.287037037037037,0.42745098039215684,0.023529411764705882,0.10196078431372549
66.109.6.79,140,0.016831234481503116,0.287037037037037,0.42745098039215684,0.023529411764705882,0.30980392156862746
68.173.197.183,141,0.017354255553562816,0.2962962962962963,0.6784313725490196,0.7725490196078432,0.7176470588235294
68.173.197.157,142,0.01703163848389366,0.2962962962962963,0.6784313725490196,0.7725490196078432,0.615686274509804
184.74.214.202,143,0.017593675561176896,0.8333333333333334,0.2901960784313725,0.8392156862745098,0.792156862745098
67.254.227.28,144,0.018465536272607927,0.29166666666666663,0.996078431372549,0.8901960784313725,0.10980392156862745
71.105.6.167,145,0.017599078999782195,0.3101851851851851,0.4117647058823529,0.023529411764705882,0.6549019607843137
30.77.184.68,146,6.436448926896959e-05,0.12037037037037038,0.30196078431372547,0.7215686274509804,0.26666666666666666
64.86.21.164,147,0.012200805446093985,0.2777777777777778,0.33725490196078434,0.08235294117647059,0.6431372549019607
142.105.72.20,148,0.017032592031882832,0.6388888888888888,0.4117647058823529,0.2823529411764706,0.0784313725490196
30.77.184.204,149,6.388771527438462e-05,0.12037037037037038,0.30196078431372547,0.7215686274509804,0.8
76.58.52.211,150,0.017016699565396663,0.33333333333333337,0.22745098039215686,0.20392156862745098,0.8274509803921568
173.244.62.20,151,0.008400122085927548,0.7824074074074074,0.9568627450980391,0.24313725490196078,0.0784313725490196
10.200.179.154,152,0.0001222130672786114,0.027777777777777776,0.7843137254901961,0.7019607843137254,0.6039215686274509
36.255.57.100,153,6.078868430958238e-05,0.14814814814814814,1.0,0.22352941176470587,0.39215686274509803
206.148.24.183,154,6.603319825001694e-05,0.9351851851851851,0.580392156862745,0.09411764705882353,0.7176470588235294
206.148.27.189,155,0.0026735101746351627,0.9351851851851851,0.580392156862745,0.10588235294117647,0.7411764705882353
206.148.24.204,156,0.0027076789775804183,0.9351851851851851,0.580392156862745,0.09411764705882353,0.8
206.148.24.8,157,0.006056380590880314,0.9351851851851851,0.580392156862745,0.09411764705882353,0.03137254901960784
206.148.24.11,158,0.006077199721977191,0.9351851851851851,0.580392156862745,0.09411764705882353,0.043137254901960784
206.148.24.56,159,0.008396943592630313,0.9351851851851851,0.580392156862745,0.09411764705882353,0.2196078431372549
206.148.24.61,160,0.008407432620511184,0.9351851851851851,0.580392156862745,0.09411764705882353,0.2392156862745098
4.14.159.178,161,0.019038062377772034,0.0,0.054901960784313725,0.6235294117647059,0.6980392156862745
30.77.183.76,162,6.492072559598536e-05,0.12037037037037038,0.30196078431372547,0.7176470588235294,0.2980392156862745
10.196.90.81,163,0.00010512866580598364,0.027777777777777776,0.7686274509803921,0.3529411764705882,0.3176470588235294
63.218.114.118,164,0.00011092941607343399,0.27314814814814814,0.8549019607843137,0.44705882352941173,0.4627450980392157
63.220.192.127,165,0.00012412016325695122,0.27314814814814814,0.8627450980392157,0.7529411764705882,0.4980392156862745
4.69.148.33,166,0.017615766089592668,0.0,0.27058823529411763,0.580392156862745,0.12941176470588234
67.243.230.228,167,0.017841598038361075,0.29166666666666663,0.9529411764705882,0.9019607843137255,0.8941176470588235
68.173.200.155,168,0.017461768089341724,0.2962962962962963,0.6784313725490196,0.7843137254901961,0.6078431372549019
102.129.255.59,169,0.01645474195044586,0.4537037037037037,0.5058823529411764,1.0,0.23137254901960785
4.7.18.81,170,0.011896862024546075,0.0,0.027450980392156862,0.07058823529411765,0.3176470588235294
4.68.39.190,171,0.012251025640190268,0.0,0.26666666666666666,0.15294117647058825,0.7450980392156863
89.149.129.214,172,0.016549302126038543,0.3935185185185185,0.5843137254901961,0.5058823529411764,0.8392156862745098
208.116.130.70,173,0.016616606721607453,0.9444444444444444,0.4549019607843137,0.5098039215686274,0.27450980392156865
108.171.123.99,174,0.012177681907356614,0.4814814814814815,0.6705882352941176,0.4823529411764706,0.38823529411764707
191.96.150.137,175,0.016687884433797904,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.5372549019607843
142.202.48.210,176,0.016960837545697792,0.6388888888888888,0.792156862745098,0.18823529411764706,0.8235294117647058
191.96.150.131,177,0.017310551270725862,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.5137254901960784
30.77.184.206,178,6.460287626626205e-05,0.12037037037037038,0.30196078431372547,0.7215686274509804,0.807843137254902
172.254.126.138,179,0.017442697129558326,0.7777777777777778,0.996078431372549,0.49411764705882355,0.5411764705882353
30.77.183.70,180,5.538524570428617e-05,0.12037037037037038,0.30196078431372547,0.7176470588235294,0.27450980392156865
69.193.245.62,181,0.017417428107845325,0.30092592592592593,0.7568627450980392,0.9607843137254902,0.24313725490196078
151.205.185.190,182,0.017150514133210178,0.6805555555555556,0.803921568627451,0.7254901960784313,0.7450980392156863
30.77.184.72,183,6.515911259327784e-05,0.12037037037037038,0.30196078431372547,0.7215686274509804,0.2823529411764706
100.41.197.13,184,0.016871760271042837,0.4444444444444444,0.16078431372549018,0.7725490196078432,0.050980392156862744
216.189.58.148,185,0.017866390286079496,0.9814814814814815,0.7411764705882353,0.22745098039215686,0.580392156862745
10.200.180.98,186,0.00011951134797596327,0.027777777777777776,0.7843137254901961,0.7058823529411764,0.38431372549019605
206.148.24.67,187,0.007699184851555225,0.9351851851851851,0.580392156862745,0.09411764705882353,0.2627450980392157
206.148.24.45,188,0.013956128369490946,0.9351851851851851,0.580392156862745,0.09411764705882353,0.1764705882352941
206.148.25.116,189,0.017472654428884748,0.9351851851851851,0.580392156862745,0.09803921568627451,0.4549019607843137
38.57.36.78,190,0.01777937903206774,0.1574074074074074,0.22352941176470587,0.1411764705882353,0.3058823529411765
206.148.25.139,191,0.017691414230066815,0.9351851851851851,0.580392156862745,0.09803921568627451,0.5450980392156862
67.245.144.15,192,0.01830112870680855,0.29166666666666663,0.9607843137254902,0.5647058823529412,0.058823529411764705
30.77.184.192,193,6.388771527438462e-05,0.12037037037037038,0.30196078431372547,0.7215686274509804,0.7529411764705882
68.173.197.191,194,0.017017017414726388,0.2962962962962963,0.6784313725490196,0.7725490196078432,0.7490196078431373
98.13.196.235,195,0.017675919075242803,0.4351851851851851,0.050980392156862744,0.7686274509803921,0.9215686274509803
68.173.198.3,196,0.01790834639760297,0.2962962962962963,0.6784313725490196,0.7764705882352941,0.011764705882352941
91.205.107.100,197,0.014913570012949977,0.4027777777777778,0.803921568627451,0.4196078431372549,0.39215686274509803
30.77.184.200,198,5.4352235382685434e-05,0.12037037037037038,0.30196078431372547,0.7215686274509804,0.7843137254901961
203.131.252.173,199,6.341094127979967e-05,0.9212962962962963,0.5137254901960784,0.9882352941176471,0.6784313725490196
129.250.2.238,200,0.00011673016634088435,0.5787037037037037,0.9803921568627451,0.00784313725490196,0.9333333333333333
129.250.7.66,201,0.003117784075255914,0.5787037037037037,0.9803921568627451,0.027450980392156862,0.2588235294117647
129.250.7.9,202,0.014672004522360262,0.5787037037037037,0.9803921568627451,0.027450980392156862,0.03529411764705882
129.250.6.15,203,0.014515940501466118,0.5787037037037037,0.9803921568627451,0.023529411764705882,0.058823529411764705
129.250.2.77,204,0.01459397251191319,0.5787037037037037,0.9803921568627451,0.00784313725490196,0.30196078431372547
185.84.18.10,205,0.014809394895133162,0.8379629629629629,0.32941176470588235,0.07058823529411765,0.0392156862745098
185.229.188.137,206,0.014517688672779598,0.8379629629629629,0.8980392156862745,0.7372549019607844,0.5372549019607843
100.2.235.195,207,0.01740360166200236,0.4444444444444444,0.00784313725490196,0.9215686274509803,0.7647058823529411
30.77.184.78,208,5.562363270157865e-05,0.12037037037037038,0.30196078431372547,0.7215686274509804,0.3058823529411765
100.41.196.133,209,0.016897029292755838,0.4444444444444444,0.16078431372549018,0.7686274509803921,0.5215686274509804
63.119.89.98,210,0.016433843357016552,0.27314814814814814,0.4666666666666667,0.34901960784313724,0.38431372549019605
30.77.183.196,211,6.492072559598536e-05,0.12037037037037038,0.30196078431372547,0.7176470588235294,0.7686274509803921
140.222.228.227,212,0.016353348014264125,0.6296296296296297,0.8705882352941177,0.8941176470588235,0.8901960784313725
157.130.27.82,213,0.017036008912177356,0.7083333333333334,0.5098039215686274,0.10588235294117647,0.32156862745098036
137.83.217.231,214,0.015079010589070957,0.6157407407407407,0.3254901960784314,0.8509803921568627,0.9058823529411765
10.200.179.206,215,0.00010059931285742653,0.027777777777777776,0.7843137254901961,0.7019607843137254,0.807843137254902
72.14.222.196,216,0.00016067283617513146,0.31481481481481477,0.054901960784313725,0.8705882352941177,0.7686274509803921
24.105.159.154,217,0.017969770780572,0.09259259259259259,0.4117647058823529,0.6235294117647059,0.6039215686274509
66.109.5.139,218,0.016813196532041316,0.287037037037037,0.42745098039215684,0.0196078431372549,0.5450980392156862
107.14.19.25,219,0.017388424356508073,0.47685185185185186,0.054901960784313725,0.07450980392156863,0.09803921568627451
68.173.212.233,220,0.017419573590820955,0.2962962962962963,0.6784313725490196,0.8313725490196078,0.9137254901960784
68.175.87.63,221,0.01766701929401055,0.2962962962962963,0.6862745098039216,0.3411764705882353,0.24705882352941178
199.34.246.14,222,0.01612743660316328,0.9027777777777778,0.13333333333333333,0.9647058823529412,0.054901960784313725
30.1.147.109,223,7.072147586343572e-05,0.12037037037037038,0.00392156862745098,0.5764705882352941,0.42745098039215684
203.131.252.149,224,0.00014120456472957894,0.9212962962962963,0.5137254901960784,0.9882352941176471,0.5843137254901961
129.250.2.148,225,0.00013603951312157522,0.5787037037037037,0.9803921568627451,0.00784313725490196,0.580392156862745
129.250.2.50,226,0.003539172824136588,0.5787037037037037,0.9803921568627451,0.00784313725490196,0.19607843137254902
129.250.4.142,227,0.010033470329043188,0.5787037037037037,0.9803921568627451,0.01568627450980392,0.5568627450980392
129.250.6.176,228,0.01567219690066708,0.5787037037037037,0.9803921568627451,0.023529411764705882,0.6901960784313725
129.250.2.97,229,0.015255019655405239,0.5787037037037037,0.9803921568627451,0.00784313725490196,0.3803921568627451
168.143.191.163,230,0.015277586957815593,0.7592592592592592,0.5607843137254902,0.7490196078431373,0.6392156862745098
104.129.136.54,231,0.015021320935726177,0.4629629629629629,0.5058823529411764,0.5333333333333333,0.21176470588235294
104.129.140.181,232,0.01525915169669164,0.4629629629629629,0.5058823529411764,0.5490196078431373,0.7098039215686275
104.129.141.211,233,0.015676408404285913,0.4629629629629629,0.5058823529411764,0.5529411764705883,0.8274509803921568
104.129.140.223,234,0.016059178459605205,0.4629629629629629,0.5058823529411764,0.5490196078431373,0.8745098039215686
172.254.78.222,235,0.017023294938988423,0.7777777777777778,0.996078431372549,0.3058823529411765,0.8705882352941177
74.101.130.13,236,0.017600191472436227,0.32407407407407407,0.396078431372549,0.5098039215686274,0.050980392156862744
100.41.196.129,237,0.01728242160504535,0.4444444444444444,0.16078431372549018,0.7686274509803921,0.5058823529411764
96.239.59.41,238,0.017141534889645493,0.42592592592592593,0.9372549019607843,0.23137254901960785,0.16078431372549018
100.41.198.81,239,0.017071369650109074,0.4444444444444444,0.16078431372549018,0.7764705882352941,0.3176470588235294
24.103.249.194,240,0.018384246306531193,0.09259259259259259,0.403921568627451,0.9764705882352941,0.7607843137254902
68.173.198.113,241,0.017016461178399372,0.2962962962962963,0.6784313725490196,0.7764705882352941,0.44313725490196076
68.173.202.37,242,0.01795944067735599,0.2962962962962963,0.6784313725490196,0.792156862745098,0.14509803921568626
24.193.112.12,243,0.018180743273175842,0.09259259259259259,0.7568627450980392,0.4392156862745098,0.047058823529411764
208.125.0.38,244,0.017877991786614394,0.9444444444444444,0.49019607843137253,0.0,0.14901960784313725
24.164.164.255,245,0.01720089325197132,0.09259259259259259,0.6431372549019607,0.6431372549019607,1.0
24.164.165.9,246,0.017432923262669334,0.09259259259259259,0.6431372549019607,0.6470588235294118,0.03529411764705882
24.164.160.23,247,0.017575637611715097,0.09259259259259259,0.6431372549019607,0.6274509803921569,0.09019607843137255
69.206.69.200,248,0.01752390763330263,0.30092592592592593,0.807843137254902,0.27058823529411763,0.7843137254901961
98.116.102.252,249,0.017073197283754983,0.4351851851851851,0.4549019607843137,0.4,0.9882352941176471
140.222.238.203,250,0.0162589467633363,0.6296296296296297,0.8705882352941177,0.9333333333333333,0.796078431372549
173.56.90.244,251,0.016888526823185743,0.7824074074074074,0.2196078431372549,0.3529411764705882,0.9568627450980391
100.41.221.79,252,0.01688646080254254,0.4444444444444444,0.16078431372549018,0.8666666666666667,0.30980392156862746
74.72.28.169,253,0.018049789349329843,0.32407407407407407,0.2823529411764706,0.10980392156862745,0.6627450980392157
30.77.183.68,254,5.554417036914782e-05,0.12037037037037038,0.30196078431372547,0.7176470588235294,0.26666666666666666
